CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day,weather_unknown_flag,surface_unknown_flag
f48452a965136b0645a6f6976d6cbad142d0edf057e8d729ac9725a7661e1c1a3b468697caf273c19c98d808892177273d131f059a13078c0231ea81c11aad2e,2025-03-20 07:20:00,OTHER,SNOW OR SLUSH,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8184973596,-87.5966206683,POINT (-87.596620668258 41.818497359646),2025-03-20,1,0
9cae240bd383709d464fd0e803d05fbedb57a18a16417f9cc0881bf8eea0f77b62f7e1d65f200b806389b1bfde6f51a5b2d24c82390c1d57e2bfa18eb651998d,2025-03-19 23:31:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.896633749,-87.6343513372,POINT (-87.634351337228 41.896633749002),2025-03-19,1,0
35f67910ce868baa5b32ea6c3707a1da47d770dbb92605531dea137b5becb52dc633a3eb67c125d0b85c5303efb8275da524b773d41db274832493ca6c8c6e40,2025-03-19 20:28:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.794622829,-87.6330637632,POINT (-87.633063763202 41.794622829011),2025-03-19,1,0
a7e97ddae21d7b897aae3383a3c194265d93243c9720041e3db43a44591d59ce7b4da02d9e1c7eeabdf22d346d0555449bf3bddf40a17ebf47737c059cc2afa9,2025-03-19 15:38:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0205639803,-87.6665787152,POINT (-87.666578715236 42.020563980313),2025-03-19,1,0
8d46cc7ae674ed70fd2d667b8a8833bea994cbb4aabd3972f80c435ac7865654970ea67324c0d6007eacc60aec5aed2d317fe6c50704a6274d323d970be3e7d4,2025-03-19 08:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9361776854,-87.7252835223,POINT (-87.725283522315 41.936177685424),2025-03-19,1,0
60250fed451bae629f1f6cbfd93c1da38a89dd87ca41bffcfcb5af82ff5302c810de26d8612b68fc291dc10ece51cefcaac019c1f0a86497c4dc3b792f9285be,2025-03-19 07:45:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8372766094,-87.7168933738,POINT (-87.716893373847 41.837276609376),2025-03-19,1,0
101842c21559a71f8e9c0592fd6fc93f76241ff24f4d8f57dd13ffbd6405f61ed72806154a565c456b95cafcfbf08ed3126753568e89d98d2e6655b43bcaa2bd,2025-03-19 07:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8118734633,-87.6037977886,POINT (-87.603797788568 41.811873463284),2025-03-19,1,0
68c88dd22f6fa4757cd29432f7a6f3f537317c3fb30399e6cfefe95e6f3ba1d539c1ad73be580968536eb2081c15ac9378c9b2a20713166e91157979b4c675eb,2025-03-18 23:50:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.8966533808,-87.6376816581,POINT (-87.637681658139 41.896653380769),2025-03-18,1,0
fceea13249a5da9d0df4794103de098b72a762a1d42181133c49c0d22c955be015a8e602156c9a5b80e74dd58d89e450f0b0e5b29614ef826daefc5767831c12,2025-03-18 16:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7238602893,-87.6043647208,POINT (-87.604364720842 41.72386028931),2025-03-18,1,0
7a270f1b92f2c6dd93df02bb051799afdcf3f5fcbe7c1eb38de688504be505344e6552b4faf2c96602211b6aa3d0608ce1d9e8f1668f9a5b96f2cb100848d984,2025-03-18 00:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7780583004,-87.755788468,POINT (-87.755788467963 41.778058300401),2025-03-18,1,0
d4534fb46bae9e313e01153f8f348c881ceb74fc034b9f8fb3d9eb1020bdbf84126102149d604c5d9d5f9223153b0687eb84a0462f905bfd532cccc1edbd2900,2025-03-17 01:00:00,UNKNOWN,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8771469696,-87.7295680789,POINT (-87.729568078851 41.877146969575),2025-03-17,1,0
6feb2c32d0b14f9e91780c7a560d7a7cae4386a18baca1040d4a6d7a42f72e97026ca567c431c65aab6e05ae6656710bc3c1eb97c214104d0f5019a7fa76d982,2025-03-16 16:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8981603692,-87.6283871119,POINT (-87.628387111941 41.898160369183),2025-03-16,1,0
59191373544631150472cac9487e0fccb08109c777461131e8e77591cb33bffb89a479857c76482f7d13c8ad58a14bd16a5acc5ea461ebc428ba556a4ee0642f,2025-03-16 13:50:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8867491397,-87.7456088529,POINT (-87.745608852908 41.886749139662),2025-03-16,1,0
6adf7be9d16f6e6419a0031c6622e33daa69cc3b9983ef70173dc0fd5380ab35ba5a63a848c098d046706527363c8fc7881b5bba4ebddaa76eaa73b2717960da,2025-03-16 09:27:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7886988204,-87.7138659651,POINT (-87.713865965135 41.78869882036),2025-03-16,1,0
6b46db7ecdbed631b8119b9bb8c072427c55c0a7ce928812e4415b18ea8d6ad93166fc4f659299963956d9a6a52f10c4e38dbf28428dc03ebfcf799e2866a72c,2025-03-15 16:38:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9663966582,-87.7399332713,POINT (-87.739933271256 41.96639665823),2025-03-15,1,0
68b4bc2d176c897954afd8610dc4a647ee70868aae188ae96795ce5efb69b690e562d5b363677db4c1bbf89b0e26acf93c4c9e776e7a5ce06f764285a69fa949,2025-03-15 08:46:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8087777933,-87.6601687836,POINT (-87.66016878359 41.808777793301),2025-03-15,1,0
a4fca22ed5385b74dc38df73a29f1a10adc333a1f3a0661e6fbdff64cfcbbd80a29cd25348734aefcfc6b381df20b62196e366e473b0c0b2a9a17a4ec1903b19,2025-03-15 01:03:00,UNKNOWN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9311899054,-87.780144552,POINT (-87.780144551996 41.931189905423),2025-03-15,1,0
51092f432e87f58fd08b4fdd2117ce745b8f9d1a453fe8b796f2a0f4fdd40a3a7c94884dd29dcd2dd2958d14cf64f8ed74ead7e6a8cb075c2a70b624d6f9fbcd,2025-03-14 20:00:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",nan,,,,,,,,41.9485452801,-87.782366305,POINT (-87.782366304952 41.948545280062),2025-03-14,1,0
b8bbecc6ff3ff232708f09f43d112127336ab1fda2d254c357cc70e9c8a9bb150b978fc87771fe7e92f22d8f224599accf321e14351491f8d1487a5df51c3bf3,2025-03-14 18:00:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8806992461,-87.6397250266,POINT (-87.639725026639 41.880699246124),2025-03-14,1,0
1d9631bbb2ef73b4409dbd9722e0824691c1f6a4e04a68969e178cb331b9008f55b908d8d44e09dbd6a553bc5f69f274e270bcddeb9ecec16fe474141b68687c,2025-03-14 17:50:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9541849016,-87.6687116955,POINT (-87.668711695544 41.954184901604),2025-03-14,1,0
c67192d5f51750731c9deb200ebf5de82ddbacc883cc8f9fa04b5a96dc36763a1145fe8ac95678a6279916b243cf2b7681b0001b6894756361f5adedf1fd2a70,2025-03-12 19:57:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.7925249889,-87.6744007087,POINT (-87.674400708693 41.792524988897),2025-03-12,1,0
b88a8b5923ba45d70663a294f8b5683c950f7826c273fc00db9e6a85a593d45fb556409643101d2ed478ae83463b06fd13bd3d710b8bae95283a804713248fcf,2025-03-12 14:45:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9465790562,-87.720186259,POINT (-87.720186259046 41.946579056193),2025-03-12,1,0
37eaece6bdea71f7d36456da570c0060c4167f91fcbdf2a9560f4a486f51bb1a57740b398746cd7d89c3dd0c556d8622a0ca757a338cdf93c0a9a01fc97e4683,2025-03-11 19:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9666192445,-87.7199554334,POINT (-87.719955433354 41.966619244529),2025-03-11,1,0
ea17c9867e365125d4d787e36dcb0b204c23e880d081254c2d07feb26855587440f5924fa92bcf60dea2fd7d3671b1797ff77fe086388847aa2d275d0c89cacf,2025-03-11 09:40:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8776395518,-87.6725358649,POINT (-87.672535864933 41.877639551843),2025-03-11,1,0
da06a50fcd01b118ad7157fb56c68735d0cbb9fbcc9ce30ac7eb1239c74d0639d42929f74c24cbf2b79f9afab8c725070f96609d0e58396726eb674f191ca22e,2025-03-09 22:00:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9245441778,-87.7646331465,POINT (-87.764633146521 41.924544177765),2025-03-09,1,0
42df3a5b1845a9ac8d4c014cf58ac448f1f91eadb7650e4f42c458956e8a7deebb56bd309a802ffcaa2c68ce190d5af5a852079258d630dec1247c932883c653,2025-03-08 18:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7570401082,-87.6366392307,POINT (-87.636639230663 41.757040108186),2025-03-08,1,0
d3c7764fb8a61673811ea55fc4b2bfec52b986e9fbd4f465d0137a56d53025f29e7a9153536d438afd68fa0a7fd72835221c4febe96c8f877753ed0bb7630769,2025-03-08 07:34:00,OTHER,WET,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.8516719795,-87.7053986934,POINT (-87.70539869337 41.851671979532),2025-03-08,1,0
d73eefecf2033c617f7868ad3f87917b66695ab3a5004641155415524a17e0421a56be51418e6117b077273016783fe37d54cc43db401e4ce9d1e0ee6d87284e,2025-03-08 05:06:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",FATAL,7.0,1.0,1.0,1.0,4.0,0.0,0.0,41.9093203516,-87.765898695,POINT (-87.765898694984 41.909320351644),2025-03-08,1,0
1698c2614d5060d954b67d52b91b7508a97fd0b8330fa9b37d98471dd59cf49651baea97973c2801af666e570883e3b567f4c2cfddab8fff3632f07f70c2fac4,2025-03-08 03:13:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8914413129,-87.750892309,POINT (-87.750892309049 41.891441312867),2025-03-08,1,0
c5633860217f32fc0e28eef6616cfc49e7030588aba5e273da3b1a669f4b340c127f1075b9dc3900f9b062433e73bb122beea327a7d8308c98932cd6d4b39191,2025-03-08 03:12:00,UNKNOWN,WET,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8895120076,-87.7506540458,POINT (-87.75065404582 41.889512007581),2025-03-08,1,0
2103da6b6ed06dddd0f2fdda997709d128fb2fc90d5f86bf078a6f8f30d0c620c65fb97e2c76644445855a04fdbc607a6ced45c2bb96da23c4550c479dad126c,2025-03-08 02:05:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7190297448,-87.5451469687,POINT (-87.54514696869 41.719029744776),2025-03-08,1,0
f41b7944492bf4da76a393e9e69d6cc3b8ce4283c1543a9fa01c8231f2ab5ac279694e0d1b45aa8cfa68a82818aa29eac7e718c0ce9a45ed28184ed6986f6b16,2025-03-08 01:55:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,4.0,0.0,41.8758592165,-87.6224087852,POINT (-87.622408785167 41.875859216548),2025-03-08,1,0
7f7e798ee3297d84ab70be32950ca5b186a24df6b4ead46961badc0c28c64bcad668701e9631424f1bf70e72d712f76b29a289f516fb40bb170a23bf971db65f,2025-03-07 20:35:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.7535391836,-87.7026045185,POINT (-87.702604518524 41.753539183605),2025-03-07,1,0
d044035a7be81a612e34e3b0377b7346f2bbd152f6a133fb38c11d390f0ed09a732e10c5cdbf4a3e548ed7796384fec7c304c3a48f53a3eb31a769ec86392446,2025-03-07 20:30:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8749979593,-87.7155550884,POINT (-87.715555088392 41.874997959299),2025-03-07,1,0
397effabfe299c8246f4c0e34cba0c117376983b040151a3cb017711c88e55a5a06d231be5e7990a6ad4bc8e336a9a25b779efc31fbd5a967bd326b979eb2626,2025-03-07 18:33:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8230264797,-87.67336189,POINT (-87.673361890031 41.82302647975),2025-03-07,1,0
d73732846ecce0ca1ee8dc3ae217e9b2ef821ea235e2d585b47537c48cb4cc174568473ef22c80d27eef17db69a02a12f64779773ade57be514430d4a096611d,2025-03-07 14:34:00,UNKNOWN,WET,UNKNOWN,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.9385562651,-87.7763387581,POINT (-87.776338758084 41.93855626509),2025-03-07,1,0
d0e50b857d0bbcb8b082278071f7cc6673ea6c135e6efdadab298eaab5b3e97d54d2d58afdb15bf0eabdd65fd047c26630e7a9ae19b5d0befcc1847eff1206fc,2025-03-07 13:13:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.7939813466,-87.6841417413,POINT (-87.684141741284 41.793981346574),2025-03-07,1,0
ac2d55d2b439c88c01d67ab73eefa4a94033da8ab64be98145799672bb4025889f6384f2dd5c1873a94f22814bc5fd2c2e804a5919dbeea9f8fe410c994100fe,2025-03-07 08:15:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7828643557,-87.6239214901,POINT (-87.623921490141 41.782864355707),2025-03-07,1,0
938e5af256c1a4a69670a25cb2a6603a4c7be021fb7f2169153f5ad7599809da48c00cbf17bce2f4dcdf7cf4090b7e32862d87a2a7bd7736b5d56ce5de1e9f71,2025-03-06 08:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7877817317,-87.6317745411,POINT (-87.631774541137 41.787781731656),2025-03-06,1,0
24c191c8755d1118456c5a2552862f80c837ea2a3e570d4f5534ea03861abc5c6ea3d3898390549bcec332053debf07f3c410931dacf66dfbb135152ff0bfd19,2025-03-05 19:57:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8663442415,-87.7205296318,POINT (-87.720529631802 41.866344241501),2025-03-05,1,0
f1ad1ef6366e262a7ce31c49270134586a01ea5b8fff1d0d63edf587ae619d39453c2fefed78ccf7e90b15d46ae87a1aa9be62075fa373c770bc9a0de36acf77,2025-03-05 15:50:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.728172803,-87.5513593679,POINT (-87.551359367872 41.728172802992),2025-03-05,1,0
ee2c72b378dbce60eff78076ccb4a16519e42466e4c74124f799a5a5eaec3844ff43e05a89597b50d4a92e03d808e5d22ba0eb003641ba15fb5f15eb352fd74c,2025-03-05 09:15:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8395578561,-87.7047444824,POINT (-87.704744482436 41.839557856057),2025-03-05,1,0
f70ec1110c4912a40f2018476aededea997287eb9e8c244f2899ba35d486072d29d3dce8aac9b69e45c6e0cf60ec0e5d57fe791450778e5dd36e4be19dfb99ee,2025-03-03 20:30:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD","REPORTED, NOT EVIDENT",2.0,0.0,0.0,0.0,2.0,2.0,0.0,41.924475786,-87.7365107629,POINT (-87.736510762874 41.924475785985),2025-03-03,1,0
59f579b6cb974cbdf9b2ec0af1dcd05413b93ae66186297a81fe02cb2eef3b9367773ac9edf8a6a7c7d36a7b3f61e3825173f67fff3af7a226fe4324e8155785,2025-03-03 15:13:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.779709785,-87.6835066138,POINT (-87.683506613814 41.779709784965),2025-03-03,1,0
ab71ccaecb7fd7db3fad101c8e50bc9b8a3e6abb0084403dcb249103f8558a2d914be9f7d2372046e4a3e9652bae49ee70e043a3b31111a3ed1c39ef22d10609,2025-03-03 13:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7939824169,-87.7233278018,POINT (-87.72332780176 41.793982416864),2025-03-03,1,0
815b98b54a33fec6e7b518e36a43226cf8f08e1f125283c559a7f8fd483912a0d1e7ee73702f3b1916ab98772e733e173a0c7874f61e70580885a0c77490b0d6,2025-03-03 08:15:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8576593136,-87.6461658356,POINT (-87.646165835591 41.857659313588),2025-03-03,1,0
9cb18c343f85a3716c5c86abf9ab2ceaa7ad09fcb66fca9f7a987f00b5397e291321c0a27efcdeab6c4ee85989234280335f67a676ab02108ac2fed6f156d00a,2025-03-02 17:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.6962325277,-87.5958061971,POINT (-87.59580619714 41.696232527674),2025-03-02,1,0
a3921316d624878011ecc09060c38891dc94d1ef111f136b9b4e906c1d6a1c5ac0c76edf3de970f376eca821ff9582bbe7e5f1ce5e05bce26b5254a78d36a6ee,2025-03-01 13:11:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7601403748,-87.6153087718,POINT (-87.61530877184 41.760140374778),2025-03-01,1,0
32b798f8a8595fa773c21e6e94ce29d0c66dba02ef80b606982f2d6cb3172e205b196bc829637fe04e076a5ed54eac23bae7af525d3cf82c7a28af504ede022b,2025-03-01 08:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9656240472,-87.6891654772,POINT (-87.689165477173 41.965624047232),2025-03-01,1,0
4c486522c758954f95471c7952d54d62d147d520f07b6f0330cd60559afbf8c309195f79ba14bf72accc006c9c5f59dfe5d50ff586e916ba8ba3206a3a1bc7ee,2025-03-01 03:00:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7817130731,-87.7680364571,POINT (-87.768036457056 41.781713073138),2025-03-01,1,0
cd90afe648b8683f45bb40a1cbcf05c7b4551d30a6ab005d6d0778b0d0be0f545d56c338fcbaca123e6f9ebe77a639b9bd9a8f36e51472b034016ec7de800870,2025-02-28 20:15:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8379329975,-87.7254486532,POINT (-87.725448653188 41.83793299747),2025-02-28,1,0
0dd36a64228bb377afefb9ed5111c588f92099ce8d167f384f3fb4362726c15d7f2e33f9b6d2bd02e8cfac7a53ee8ab0a581e1f0e4db7edf525cfca1eefececc,2025-02-28 17:00:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8777074801,-87.6683716838,POINT (-87.668371683772 41.877707480076),2025-02-28,1,0
c919f113c1533aa5846519e186e3bbb79f418ed0a253abb624a954af7bb4838db32100eb9804c7cf85edcd28f68685e49a21e57df7ec4e623410268127ec2ded,2025-02-27 15:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8454809502,-87.6219861169,POINT (-87.621986116944 41.845480950206),2025-02-27,1,0
ace799b81ad8b32fd6b1ef51c3f2502274d48a7f412b97a328d7dc7882ce7bdda7673c4df531a48273f31f69a7c079b45273b3dd0a129fd6149bb0575aabd76f,2025-02-27 07:40:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8961823242,-87.6673560642,POINT (-87.667356064232 41.896182324222),2025-02-27,1,0
f9f88eeac47916b05ca28ae2eca6da82b2d4eb20317d6b10179395066cf845fdba4480b7a77e06c9c079432d2576c2d471e099c545f1c68cf16201e86c7f953d,2025-02-27 00:27:00,UNKNOWN,WET,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.6590092158,-87.6174479065,POINT (-87.617447906473 41.659009215787),2025-02-27,1,0
2eb40711f5ee2e3d7ff380b92500c2242087d66c93663151b8b221c33d18b8c4ebe8a640accf67221db4f620d179fe50d7533f1e89c4bc513b4c5f91b458a510,2025-02-25 22:11:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8749881346,-87.63565429,POINT (-87.635654290011 41.874988134611),2025-02-25,1,0
e1ec4fc21b8160b5f45eea43055f33997b5c2f9b3c6746499f737037d49e0f4f82b025f6aa50e121aeb1f0950231e24f7543482dafaded95af373d4808b184a0,2025-02-25 20:30:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.8742489686,-87.7427250696,POINT (-87.742725069626 41.87424896863),2025-02-25,1,0
1497d450a98353d991397aee1b6fd48535f1c6337ded827c4e33b2a9497df2b738b36fcc8367b1b816be1447b14b6194a3e749450c52bf74ce708f8511933c33,2025-02-24 18:26:00,UNKNOWN,DRY,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9387425589,-87.7568383416,POINT (-87.756838341565 41.938742558935),2025-02-24,1,0
2ff1253963ed670f3a00305ddf19b5a26a6928a379064b8ecd151685ab1f8ae24395d9e15cd54b4f7ae9cbafab975cb297fe8a2d6f9735f35619c4ceb9364941,2025-02-24 16:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8657737817,-87.734809678,POINT (-87.734809678 41.865773781727),2025-02-24,1,0
09636b7c63301fc3b335e505e355d5dce19dcc50259b1ee4a46279066d97f380f8866ca8d385f1e0f83a9851bc4785eeaab52ea91fac122d584873f3f9536c92,2025-02-24 13:28:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9244966857,-87.6534294039,POINT (-87.653429403934 41.924496685679),2025-02-24,1,0
94e9f493cf0813408d816c4fdcbc2f7abdccdccf92925b4652915283b681c32850955aa8d80ea01596a4f87ff5a108c2f8d5bb2555597be0ea1408dd357708ec,2025-02-24 12:00:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0101243749,-87.674369899,POINT (-87.674369898981 42.01012437485),2025-02-24,1,0
886d23a7046c9fcd9f894b119b3433e1d834f33db05c74ea48f4d9f62b9a631e3439e03ab65e7b6870a86b133a9c85f329bdc39a1fe5a40451daa705516a2342,2025-02-23 18:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9382058495,-87.6536773841,POINT (-87.653677384115 41.938205849486),2025-02-23,1,0
6e0e598e29b34160cb2645cd2402d6d6a9c9ca7924c3187db57e0830f9d299610f51115701c813b5afe2417d2c0f171d3289ab60e407d302780a6d6c8ab5f848,2025-02-23 13:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9251604757,-87.6598891667,POINT (-87.659889166657 41.925160475721),2025-02-23,1,0
590901f0fe94a5b79ff361b33aa9027822658d30b042290e667ea09a3ffd133f79283fb387ba141b2e761280d0f282bc0b5029c5aeeb38d13eb256398f22c76d,2025-02-22 07:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.971743785,-87.7868895201,POINT (-87.786889520118 41.971743784959),2025-02-22,1,0
bbed975a44a758b2af9a01a6948c8f2a2d6ad5ad25c4f3e64c410bd690dc6dc5f3f89ea0daf823bada3d744602702be8fa58204048c1d148b2da0c605ecf6795,2025-02-21 17:10:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9912479631,-87.6552734509,POINT (-87.655273450903 41.991247963093),2025-02-21,1,0
1d0c4c472900ebdf65f8e0793b7bd29e5f26d333f13706836b121aaa09a9158000f7ac37d91d09635be693459d6b5c38ac5f596bcf0f133b635d55cffb42d670,2025-02-20 17:10:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8846028549,-87.6271869402,POINT (-87.627186940196 41.884602854888),2025-02-20,1,0
