CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day
7dc5b04e24fa8031c4d4562e06e864f725c86eecce99a0cf193ea1cc5b331e50a20768c5a911e5288f8af4aac0b739409574c4ea213c6aaa381085afee4f1162,2025-01-03 19:00:00,UNKNOWN,UNKNOWN,DARKNESS,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,2025-01-03
80fa19bb948073872267ba56f79842615c6345534fdd99f81d7ab39e1f52d188f46bd6d1916cda9e25e6aa52b54b8e88025cf6b4aed737b302f9af4494bd419d,2025-01-03 19:00:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9485739922,-87.6590515122,POINT (-87.659051512237 41.94857399216),2025-01-03
c7a864b078c7d82876a7e0bb83f56940502c047a962de663efb8e8eece62907d983898e4fdfa63f7d4664cf597599145d1dd5e009aba95399b171915df880d85,2025-01-03 19:00:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8139443013,-87.6065162324,POINT (-87.606516232419 41.813944301344),2025-01-03
d4861bbc77da2b8a794bded36bdbcb90e6ab030e3f7ba3b348dc6d747c2b01425d5c2957530992c0739adbdeb80e62084fe791826fc2ebc8f6c0d01c7531f13c,2025-01-03 18:51:00,CLEAR,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,2025-01-03
aa32914521089371ad31d149dc22089bd9ae7ed816549bfdd7fcfb612d6cb3cfd857a4762f345df006e0efd9b722f61c58f15593fc8bb45c2499a01e1951f703,2025-01-03 18:50:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9205521576,-87.7069888492,POINT (-87.706988849219 41.920552157582),2025-01-03
243b7f1d59a2ad313cfd6b6aebee676ed5204d065c652ee743fc2ba258bbb3bddd354b82b7be00545913f10e8ca9e9a2e4841f2cf624b6dfde5fa06629e2bba7,2025-01-03 18:49:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,5.0,0.0,41.8829869769,-87.6707187897,POINT (-87.670718789739 41.882986976886),2025-01-03
e07adfdc73125f9d32008dfb657a859ec4be4bc693b44991ba77a660a0c811530555dd1444321b9179383ef71e1ebb627b384aa95edf28472ee8fb7e4dfd11e4,2025-01-03 18:49:00,UNKNOWN,UNKNOWN,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.9157610232,-87.6972958109,POINT (-87.697295810855 41.915761023246),2025-01-03
8f1b06a8e917a75ca1f161249f0bcc722b14688b118e04e5fae04d6cda2d096c3ce278c9a84ece861ab74657041f510bf9f39c14b73db31057e38e07f59c852e,2025-01-03 18:40:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9380844682,-87.8068967489,POINT (-87.806896748879 41.938084468222),2025-01-03
2f74c640edab91b8ee0bb38d71f06cfa615aaedaf25f5999c4cbdb6b42d81a01ea7fb5ce2594c0069847fed08b7d840a57e3554830ca1631ee516449a424c5b5,2025-01-03 18:30:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8945890248,-87.6355063665,POINT (-87.63550636652 41.894589024846),2025-01-03
4ceedc7673b6f03c5126aff1d573009a88ac150e324fd5c0e5fbf959b53dd4e621dc7e8b727556a60301dddc8a2426325acf6c24f5c25a16baa0e10d2acaa893,2025-01-03 18:21:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8953046154,-87.7210446868,POINT (-87.721044686833 41.895304615382),2025-01-03
12d5d2b6169ac028a64545860c7b69a7a075ee190069d4a70ea55809f4dfce9a72f73adfb14ffc463158472d102976fb23124fc257dc6e2e24b63c7f4847fcd3,2025-01-03 18:19:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8040338749,-87.6065943492,POINT (-87.606594349248 41.804033874863),2025-01-03
6fbc09b42c47ab2bd901a917c092ce1ba3d7589d30b3200ec7470df6d0acf08362bb790717fd7033b5163cc2c8961bd80cd755e9dabfd052c2ed5f20ce05522e,2025-01-03 18:18:00,CLEAR,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.9119015642,-87.6533228024,POINT (-87.653322802392 41.911901564193),2025-01-03
0f325511e656f630f2a2a3e800fac603e09f81f115146d79d423e3bfd02199cadaf7740170c483d4528c110bb396b434b3959093ed978bdb27fa4a2f9afbe0bf,2025-01-03 18:15:00,CLEAR,UNKNOWN,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9247495493,-87.7217394038,POINT (-87.721739403845 41.924749549338),2025-01-03
21dc1202198a810f4127335104996e7818ca360aa89dec932f8c26a06df661b6dc4d0abca2b6a3257b678170f2dd35cd1e2c20efea0f9fcc1a08124ff9212c44,2025-01-03 18:14:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.8572937735,-87.6406095098,POINT (-87.640609509772 41.857293773491),2025-01-03
1a01cd03c8b795f31e83e1a999a85f0a90405c3b510332b2a7b7e078f2419ada9a05a6fe26ce8190f2b35818f236a55600e04d9f949f373932195f6e56336d93,2025-01-03 18:10:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9954549097,-87.7290461499,POINT (-87.729046149854 41.995454909682),2025-01-03
772f0ee0c95c0ef1c28ef80dc4b9903f02e2e89b623d534cafc866d69b072d174ad0b83fb27e335900e1ad3fd34f8efbf20a48ab754a406766bd014745c2121e,2025-01-03 18:04:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9294367198,-87.6502541859,POINT (-87.650254185882 41.92943671981),2025-01-03
ab8f543f33ddd29378f326120eaa85f41f19abc06b83471ee352890d2691d8603e4f8294e329b268037fbd43157fcbade9e84ca21e2654c5b6480ed5f9c6ddaf,2025-01-03 18:01:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9541206966,-87.6885895815,POINT (-87.688589581518 41.954120696614),2025-01-03
c42a8451933b6d55a622de81d2fb3f5a1485733b844f6e790c335f09eaf1beca895c93e787ea37fe81878a3bc1afb1bfd0f7642085fb1db3b78a950f2a0b5c8e,2025-01-03 17:55:00,CLEAR,DRY,DARKNESS,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9023993096,-87.7458322849,POINT (-87.745832284856 41.902399309555),2025-01-03
c42adb130e8a23585f1c36329c53b07290876b5db4aef5149729f3d7801141d92197d407fef4bfa17e3dd6f7f618a06f2b6e32a9c0d386300fff4ffeb70eb51e,2025-01-03 17:54:00,CLEAR,DRY,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7915339165,-87.5802087355,POINT (-87.580208735455 41.791533916538),2025-01-03
75052fc8c686c3f28e6a38113b4bd9fbdf80283989b9886b9d2d9ea756519925d404fcb39b4f7e8032cd7094c8ea5e8a3834b369989a2a281965ae2f4afdc5d5,2025-01-03 17:49:00,CLEAR,DRY,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.89071297,-87.6311757967,POINT (-87.631175796701 41.890712969999),2025-01-03
0b64c349f99cc034bd709448c6598ac183259d35c2bae1e7d7a299c6fa430724d58ce5a43776b84f0b5a22015f310ab8af8b174a32171ce36e15f1e13269cf66,2025-01-03 17:45:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8834731224,-87.62772975,POINT (-87.627729750029 41.883473122413),2025-01-03
8aebee695a82e19f7ff5b0e0aed6b36c53ec2542fd29403cf9e0b4820eb91ad8c3c6b1da75b9df5cea555cb1263994ac086f9724a6b904cd36b63714488f10aa,2025-01-03 17:45:00,CLEAR,DRY,DAWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9400969044,-87.6445483667,POINT (-87.644548366667 41.940096904389),2025-01-03
6d7a0dc576afa0b80c44762abdd2d99841eae087d98f5833a030582041b47b2e3a255d7857272f7368b2068ca69d49d611564a50d85d2b36a892efaaf2554647,2025-01-03 17:43:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9535512681,-87.688306363,POINT (-87.688306363014 41.953551268076),2025-01-03
770d5e8f7e13404dbd3279a76859c9db4a8191fb34b8033147a2e384b5f63adf88e38e0ec0cbcf8a6553ebf19f6d0f1f5f152a3e8d0d90f971c0744d0cfd2272,2025-01-03 17:40:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8950897806,-87.6157276425,POINT (-87.615727642505 41.895089780555),2025-01-03
deb21f615f2119548cdacc1c51821098c6fb326d0a9ec8919bae5321413be0213d75dde2fc1a856dfcbcefab4b29c529003724ca5c10f85f35efb8affd02aa85,2025-01-03 17:40:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0120210775,-87.6995723797,POINT (-87.699572379744 42.012021077463),2025-01-03
8f64aa84192aaa04f9b07cf36fb118110bf0ad4f2ac35acc079ad793e840ba03adf690a2452618af9907b659a8f334e5bf1024d1be7950756ea300774b6d54e0,2025-01-03 17:30:00,CLEAR,DRY,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,2025-01-03
fab736f6cd1a59199b1fdc3a453479a960c53b608cd8a4cf93c58fcb3f22e560755f2605078e4e61767784452201b3c031bb39dede90b27b5eb462e3ef9f3f23,2025-01-03 17:17:00,CLEAR,DRY,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8670823718,-87.6200497868,POINT (-87.620049786793 41.86708237175),2025-01-03
3862837788a73f9a8c699277f06dcce5e8b1eb5326511b20fe43a0f8c14acd05ecfa4bc0c7dbec468a53264fa30dfb176ba628759d1a16bdd5f00f97c4deaff8,2025-01-03 17:10:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8924323644,-87.6339434971,POINT (-87.633943497065 41.892432364416),2025-01-03
478e0da460882aeb6ef9d781468639165268b8ee75624263d560e35be29e91c768273e89497f3c59a85f8a5e760eb866e08a9945d5290c2da0cc504802699b2b,2025-01-03 17:10:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7807478543,-87.7033329372,POINT (-87.703332937155 41.78074785433),2025-01-03
71d569f0cffb1ba36c878cff591142fd58b7facd0bc8dc3f898cec5f594fa613ec274a1c4c559825a7b8ca93cf98472927d63c8af3a61e6b03e3df9bf478e2e5,2025-01-03 17:10:00,CLEAR,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8532520018,-87.7344372854,POINT (-87.734437285362 41.853252001774),2025-01-03
22c96663785c00f175835a49163bb02156c22b4758b4db6b481c79d58e8133fa163e170053e798c0bbdaec1a35c490a8ed36524be2e381ed026c908d2dd4e362,2025-01-03 17:00:00,CLEAR,DRY,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7949472131,-87.6075404082,POINT (-87.607540408161 41.794947213124),2025-01-03
3aa7f255e8d1ee030f6281ac0d7afa3eb8f96ed0e6606bda1fdf04b907a4c04e15432e990b81114427f0bc178a6c9e82b891cd08448e99aeb74f2905c804ea0c,2025-01-03 17:00:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9513080135,-87.6450886564,POINT (-87.645088656449 41.951308013547),2025-01-03
576b3602550abc9c040a04182ebeccb0ea68e027e6c2c9ffd7f6c2f5990d7c0f40bba1574c466b5fb23dac3746ec70b13dc04a16cd250c1fd7b6daa6d5e847ec,2025-01-03 17:00:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7785316306,-87.7239203013,POINT (-87.723920301301 41.778531630628),2025-01-03
8e0f24ae0dfb4717fa7024bf17a706a568b46897c59bc7a9c63f314002e2d46ba878ddc1d76036687683f42af8cb5a3aa2b4f41d53d77354ed71fe520f33f919,2025-01-03 17:00:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.6981589299,-87.5946770328,POINT (-87.594677032758 41.698158929914),2025-01-03
cd3645c4659d6866b8e1395c0874fcc1b9e08f92f211825d2da6961affab1dd33b040fec2c805da50fff95fb378bc15f62c607873c5d455509e9c0ba169eddc0,2025-01-03 17:00:00,CLEAR,UNKNOWN,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9246243285,-87.724389772,POINT (-87.724389771993 41.924624328467),2025-01-03
89a6581624f279704ad9a3675709bd7aead1737199078b24a2d9f645fe5c592a4450117eb4df90a8dda8899f755d57710b3623df428f0a75a2140be09818c0ee,2025-01-03 16:56:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8301872553,-87.6851779251,POINT (-87.685177925102 41.830187255269),2025-01-03
441e6788a77dcc54b5f573643b627c388bbe0cf8fd6c19105f1c7ce06554d56f4b6eea957e8e06a9e135efc58f617f7c12bb9c58e64a5cc0dd2fdfc1bfbe5618,2025-01-03 16:51:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD","REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,2.0,0.0,41.8846032917,-87.6270444458,POINT (-87.627044445847 41.884603291717),2025-01-03
bb9e94cc7deb46f7bfe4f0f7bb77e72e1643201e0d2824f76f620ab98a5313466c19beb1d452a3c5f8bc562792bc299be73c6bf2710f6bfb9c5aaaa9f9e47cd9,2025-01-03 16:37:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.6916500032,-87.6862146073,POINT (-87.686214607349 41.691650003209),2025-01-03
173ac0d8b16b3f5669201bc611f69b83095b1fbc686d08043f219dac221a0fd2f4d3f50aa8bd098f81bd454f8f832c784a6849a8780b032628bdd986d02da4ae,2025-01-03 16:17:00,CLEAR,DRY,DAWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9454885825,-87.7899230546,POINT (-87.789923054648 41.945488582502),2025-01-03
59a3374b2633b3234d91df427496ac68bd06028cd99320dde661abce01040e8241c56dfd6f379b03555eb82466de0ec7f87aee76c9f907f0040e2c2fca26da06,2025-01-03 16:16:00,CLEAR,DRY,DAWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8803248056,-87.7549183963,POINT (-87.754918396312 41.880324805598),2025-01-03
75ab34de7317635c898e7bfd4190549fef0663c0e45a0320da6c38ae72ff69e53a99f24980b76045ea98722341dd1a383f272710a03313a64cdbc1054188494e,2025-01-03 16:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9495778754,-87.7133666256,POINT (-87.713366625634 41.94957787541),2025-01-03
aa5c341992acee28508dab374bd7514f2fe096dbd2a4bd8113bd253b48fd8bb3bb889f5b471c6e5d8fbf970a717597c927a43931693a516d0764611a886b94f9,2025-01-03 16:05:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,2.0,0.0,0.0,2.0,0.0,1.0,0.0,41.6922328175,-87.6449576911,POINT (-87.644957691055 41.692232817493),2025-01-03
21ac750e7c1e1589b964e663318831ade185b6365d17d7e6e836046f66ce534644321bacab7b5dec40371e3f9264a27603261ee6c4d9251a38d711f27066fc91,2025-01-03 16:00:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7813296608,-87.7194180187,POINT (-87.719418018749 41.781329660808),2025-01-03
bcc48d2695f6101916ee2324b4735ec7765f6afdb162435490b3dca9cfcaa8eea8cf4da47ff71378edc407bfc0c5eafaa87f4858e22521d48eb350d333b3de32,2025-01-03 16:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8693892337,-87.6614959058,POINT (-87.661495905815 41.869389233657),2025-01-03
e340dab892f169551dae901495dfd662786db56323c6a5133383344c676e76db27f7aac8d92dfb069554e1fc59ffe09a971b86599a05d567a450610a9d39d04d,2025-01-03 15:50:00,CLEAR,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8917124737,-87.6191523731,POINT (-87.61915237313 41.89171247366),2025-01-03
5022f5b8fe656593d8ff154afa0c791351d4f1a0ce2b5e68b6d0426861381de4d5857b1fc0666bb36d2e363f24a7d85422659f673e6c646d932a48c5f7951056,2025-01-03 15:45:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.6572636444,-87.5521262327,POINT (-87.55212623268 41.65726364441),2025-01-03
2d54caa949379351c2dfcc307de60c7b5b096f949005698d02f369f6d10ebe77b4a3b7f0cd352bc40cfe50b75db36d6385b00a282ade8c7782196f50751f544a,2025-01-03 15:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8957965124,-87.6773227997,POINT (-87.67732279972 41.895796512442),2025-01-03
7ca89139fd6e11569c9d1e1cb2f4585ca14f486f3744c5ee7138193cf77748f9419fa567fd347ef8c0cfdbb72d3275a286b534ad46fd14b42a6e9479bfc44f1e,2025-01-03 15:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8914420619,-87.713901842,POINT (-87.713901842035 41.891442061919),2025-01-03
c04722857013283f7f156042e868173e421a01a2fd8d4107e6970332989cff9a1b510a67ef177060b1a20caff25fa38a111e20c8a36973ba22114ec6f5f840f1,2025-01-03 15:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9547196692,-87.6468815404,POINT (-87.646881540375 41.954719669158),2025-01-03
54669cb6f869dd88027050d93561a1ce15a705d16c5ebafc4e1dd98a8494f4d41f477e1a0cb0f4e7a9b57eaf31cf82e5717dd9dccefed66c7856ff37a52186d8,2025-01-03 15:25:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,5.0,0.0,41.8524450813,-87.6658332497,POINT (-87.665833249693 41.852445081304),2025-01-03
0f5e19313bc70ef1fb22460ddb32926563e8e0197799c09bf9bce1e8bf0f419347ab3e4612bfa5eaee806f766303556bd901751e2cccce39b9de403d213d24c4,2025-01-03 15:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7256616074,-87.6136771667,POINT (-87.613677166745 41.725661607449),2025-01-03
2ec5d911dbe99d72913646facb0e7a85fa9fb1601a7c1e40ef11debce2235254182cc0f5209930d7bd4afb6e0ec59d4d11c3182d19697a715a0e677a96ad76b6,2025-01-03 15:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8831718348,-87.6521331004,POINT (-87.652133100382 41.883171834849),2025-01-03
76d86eb6b1b957a5ec44d8b0449a049fc1bfe7224d6ddea227a6e502ec80b3b8142a7a93e0b233d60b36e7dc46cfad48d48c5bac4d0bcea4ff9a328c96aa4ed5,2025-01-03 15:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7063033602,-87.7004756351,POINT (-87.700475635077 41.706303360234),2025-01-03
a47ace17dc270bd250d5584563c18dcfd4a2ae0726abd111b979eda5d7ab115e38d1f496fb867628ef4dd5a120fa799dec3880941a0c315ab20d0cd0b31338e5,2025-01-03 14:58:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9914551867,-87.6737787899,POINT (-87.673778789873 41.991455186693),2025-01-03
fbfb6969846475cfc3439b3324bfcc5d7b372073853d6d5d4d2f2ece6bd6c99eaee7f74fd4fdb8ede0eca2412db662493522d95be882fe3782c6ab12a7bfc278,2025-01-03 14:47:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8660913768,-87.6662246964,POINT (-87.666224696368 41.866091376752),2025-01-03
cce55710514548f42f33bcba0c8bc308fec232a638255eb3abf3885de18ac69fab2bcc360450909e7c56500abee87a1433b0f362723ce88dc36932628a089ba0,2025-01-03 14:40:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",3.0,0.0,0.0,0.0,3.0,1.0,0.0,41.8381141517,-87.7049944648,POINT (-87.704994464765 41.838114151734),2025-01-03
35e3a9fdc6a46c0a14edfb48c71a6287e1f4ebb2dbe1a3a7a7f7067f1bd6350973d1623faa338b5a2a0fcc93d66aac55aa763f25fb70b6f7d37e1c6a045107f0,2025-01-03 14:30:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.7618480636,-87.7416706473,POINT (-87.741670647349 41.761848063557),2025-01-03
3f72d3c569c1c5da276c689a94cb48d13c3ac655a0a9bccef434e0487964fa9aa520273243ddffdac92489f8ae7575323f0add9c5555f45cc607a8db1ec2ad12,2025-01-03 14:24:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7208514219,-87.6805894065,POINT (-87.680589406482 41.720851421942),2025-01-03
06ed0dc993cfa4f49eb8bfff549d677a9ba756e7fd8b59f732510459541afc2ff4739c710d7bc545b3b8d67775c98838c7dd15dd6fd2c072b1b5a59894f22a45,2025-01-03 14:10:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7712452227,-87.7416662578,POINT (-87.741666257764 41.771245222702),2025-01-03
1e14eb2243ca439a88a0b226d915cadaa519cc66266c36219fcb23c002c1feae51f772890e44558cffcb82e35e3b713b9b5d5cc0f1a9be5963418aec011c05c7,2025-01-03 14:10:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9188429689,-87.7656216833,POINT (-87.765621683278 41.918842968856),2025-01-03
7e579e0dcdb8b9dc8b9316f20e0a427a91754ec4249ebff7c48920cd131d241d5f41d61da688508956385c55414a84c93c1f3b058ccb5f9dfbd248ddf75c97ce,2025-01-03 14:00:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7509733449,-87.6050848968,POINT (-87.605084896766 41.750973344866),2025-01-03
f1a92576ae94b8a802e6152f1590ea96a538ea92b4c58e21e7c7166d218fe64a13a7033a191cc4860a264f4a03a62bea41a9ce056fd0574b8b354b3f7812342b,2025-01-03 14:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9133424682,-87.6818224808,POINT (-87.681822480813 41.913342468232),2025-01-03
fe5d76cb870694e28df549bf8dc575c025fbe91005650b241bcb5775264bf0c125a6a813c40a11a908d6182a0b5108afb6436591d1cf954f4d4b4ee2e99f8c89,2025-01-03 14:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,5.0,0.0,41.9721956217,-87.7093174092,POINT (-87.709317409161 41.972195621699),2025-01-03
ffd3de4b0929b7c9444ef2d0f73d9b14ea03413295422d1020b74401fc71145d26cb59c68a4196b8e213b84d72af6f16e9950094c2e3f10186d8e84ed361d50a,2025-01-03 14:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7732631074,-87.7117369219,POINT (-87.711736921914 41.773263107416),2025-01-03
05141f01619813752d568f9246c7762f34fdf195a0eb8af1b2f5fa81a48817d89baab879ecf887dc0a2159ea0e86fdf9427519a51d880638e45921b93bbe9fb9,2025-01-03 13:50:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.720988685,-87.6709174785,POINT (-87.670917478487 41.720988685049),2025-01-03
f827db70667fdfb423ff1c58b51ef19ec3b997b3efe1da1f15d4373576fa3d5a5d58f411e7fe5eae1970d9d2d0b5911f18e78512826c177e9aab6ca41914acea,2025-01-03 13:50:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0020170986,-87.6609087897,POINT (-87.660908789659 42.00201709856),2025-01-03
92f5f909dd36e2e915aefea5582cb5f1ccd7ffbe6b6dc7d1ee662c2fdf1050b08b9e1df76ca9e7fded6dd4f32d8e80e098dfc30677e693f63dc4cd6d841ebf9c,2025-01-03 13:45:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.6921091564,-87.6813114352,POINT (-87.68131143525 41.692109156393),2025-01-03
246020975e7594b418efd2089fca7b2caf89000d877dab3e44dce49f440de887d04d4406327a5cc7ef2ff0bfa82d0b371c0d3bc805c4cdb3dc4499b091119dca,2025-01-03 13:40:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.8158198074,-87.683214768,POINT (-87.683214767981 41.815819807391),2025-01-03
